gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YAL017W	999	1118	838	935	1262	811	1199	1521	1202	1308	1352	1280
YAL016C-B	1	1	1	3	0	3	0	1	1	1	2	4
YAL016C-A	2	1	1	1	5	1	3	4	8	7	9	6
YAL016W	1174	1370	707	1108	1441	936	1303	1558	1373	1441	1573	1491
YAL015C	281	274	202	300	318	199	294	399	307	311	318	381
YAL014C	782	868	565	664	1046	597	858	1174	1100	1134	1142	1274
YAL013W	435	491	336	489	590	344	550	602	620	619	628	557
YAL012W	2588	2453	1092	1586	1865	1375	1714	2499	2073	1969	2059	2888
YAL011W	321	272	301	343	350	211	272	386	277	259	344	373
YAL010C	151	151	99	160	180	122	158	186	183	191	187	173
YAL009W	63	54	21	55	87	71	87	95	101	97	101	105
YAL008W	960	1192	544	845	1258	856	1200	1514	1104	1157	1344	1373
YAL007C	1408	1429	1213	1162	1569	907	1266	1717	1404	1340	1451	1749
YNCA0002W	0	0	0	0	0	0	0	0	0	0	0	0
YAL005C	15052	19532	8275	13324	16977	12287	13812	22768	16854	17145	20574	20836
YAL004W	35	35	19	27	27	22	28	40	33	44	43	40
YAL003W	6226	6143	4102	5104	6599	4685	5198	6952	6347	6394	6062	9448
YNCA0003W	0	0	0	0	0	0	0	0	0	0	0	0
YAL002W	284	322	289	316	413	296	302	459	395	408	476	459
YAL001C	400	480	513	464	517	362	419	655	474	488	503	429
YAR002W	452	455	260	393	457	309	381	526	440	444	500	602
YAR002C-A	1794	1829	903	1134	1756	1309	1671	1844	1892	1902	1823	2050
YAR003W	290	376	243	399	441	281	347	613	456	523	550	604
YAR007C	213	210	134	145	272	154	241	269	314	293	319	399
YAR008W	73	65	61	71	91	67	68	105	87	88	115	176
YAR009C	148	130	93	111	124	100	133	182	214	163	184	175
YAR010C	0	0	0	0	0	0	0	0	2	1	0	0
YNCA0004W	0	1	0	0	0	1	0	0	2	0	0	3
YAR014C	481	547	358	531	580	380	423	746	620	558	694	845
YAR015W	786	797	505	686	916	560	648	1085	842	757	1049	1420
YAR018C	161	172	99	148	224	119	169	206	198	147	215	274
YAR019C	168	192	128	156	232	137	228	262	199	227	256	289
YAR019W-A	0	1	1	2	3	0	1	0	6	5	3	2
YAR020C	41	41	35	36	46	33	46	55	38	45	46	41
YAR023C	160	185	123	143	233	161	242	251	269	304	279	227
YNCA0005W	3	1	0	3	2	0	4	3	3	1	3	3
YNCA0006C	1	1	2	1	0	0	3	0	1	0	0	1
YAR027W	1312	1408	698	977	1607	1246	1770	1884	1911	2073	1972	1747
YAR028W	7	5	5	2	3	4	5	6	11	6	4	2
YAR029W	100	101	67	96	139	83	103	160	125	149	144	165
YAR030C	12	15	7	21	9	9	13	26	16	17	24	14
YAR031W	74	68	47	57	88	54	108	102	90	92	105	112
YAR033W	261	193	168	199	292	189	229	296	223	214	254	298
YAR035W	530	473	118	145	616	441	397	437	243	245	295	265
YAR035C-A	0	1	0	2	0	0	0	2	1	0	1	1
YAR042W	699	719	759	728	896	641	720	929	737	593	848	863
YAR047C	17	16	9	10	11	12	17	17	11	9	17	13
YAR050W	713	802	332	394	251	184	284	387	184	177	202	289
YAR053W	22	29	11	16	27	10	21	24	17	24	20	23
YAR060C	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	0	1	0	0	0	0	0	0	0	0	0	0
YAR066W	0	0	0	0	0	0	0	0	0	0	0	0
YAR068W	0	0	0	0	1	0	0	0	0	0	0	0
YAR069C	0	0	0	0	0	0	0	0	0	0	1	0
YAR070C	0	0	0	0	0	0	0	0	0	0	0	0
YAR071W	32	30	22	22	25	12	21	27	35	40	46	49
YAR073W	0	0	0	1	0	0	0	0	0	1	2	0
YAR075W	0	2	1	2	2	2	1	1	1	0	1	3
YBL113C	44	40	34	43	59	45	39	63	66	68	78	79
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C	0	0	0	0	0	0	0	0	0	0	0	0
YBL109W	5	1	2	3	4	0	2	0	5	8	7	6
YBL108C-A	0	0	1	1	1	0	0	1	2	1	2	0
YBL108W	0	0	0	0	0	1	0	1	0	0	0	0
YBL107W-A	1	0	1	0	2	1	1	0	0	0	1	0
YNCB0001W	0	0	0	0	0	0	0	0	0	1	1	0
YBL107C	329	350	216	275	383	200	301	372	386	396	487	634
YBL106C	154	152	148	177	225	140	205	266	236	241	274	337
YBL105C	651	729	384	616	758	481	646	1033	747	693	916	951
YBL104C	157	153	125	176	183	100	128	188	141	140	201	207
YBL103C	195	255	202	241	235	159	209	303	261	226	263	292
YBL102W	909	1060	558	887	1073	605	867	1317	922	952	1089	1344
YBL101C	855	982	669	845	1055	718	952	1312	1178	1235	1315	1267
YBL100W-C	12	12	13	12	29	13	20	22	27	31	22	24
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W-B	23	5	14	8	23	18	11	11	24	29	20	25
YNCB0002W	0	0	0	0	0	0	0	0	0	0	0	0
YBL100C	1	1	0	1	1	0	0	0	2	2	1	1
YBL099W	8702	9419	8213	7164	9005	5955	7583	9377	6780	5965	7945	8216
YBL098W	15	14	19	17	31	20	27	16	42	46	31	23
YBL097W	14	11	45	20	17	12	16	22	12	14	19	26
YBL096C	65	69	21	76	97	57	65	108	97	94	130	135
YBL095W	360	364	185	321	381	281	340	373	420	423	414	374
YBL094C	0	0	0	0	0	0	0	0	0	0	0	0
YBL093C	575	586	281	431	644	445	549	655	698	692	703	775
YBL092W	176	179	74	107	125	97	148	171	210	213	189	216
YBL091C-A	292	343	191	263	361	260	363	434	478	556	517	446
YBL091C	1665	1809	909	1476	1711	1123	1395	1935	1482	1340	1597	1765
YBL090W	462	485	298	347	551	313	515	550	572	595	739	681
YBL089W	160	211	124	185	231	141	225	281	253	283	301	288
YBL088C	408	482	455	476	530	346	533	662	511	498	623	618
YBL087C	5080	5641	2322	3657	4315	3103	3567	5010	4119	3936	4138	6751
YBL086C	695	906	452	606	729	556	936	761	895	1000	871	626
YBL085W	221	195	249	198	239	178	246	248	226	199	211	217
YBL084C	123	161	108	133	183	121	131	198	171	176	210	227
YBL083C	33	38	21	42	44	25	27	35	34	42	48	40
YBL082C	0	0	0	0	0	0	1	0	0	0	0	0
YBL081W	253	187	114	208	248	165	157	268	216	153	234	306
YBL080C	109	126	65	99	158	88	132	166	121	129	155	133
YBL079W	737	648	694	698	756	496	604	820	683	644	681	845
YBL078C	1075	1481	648	1076	1464	1101	1358	1480	1583	1703	1589	1351
YBL077W	4	2	0	0	0	1	3	2	3	0	2	0
YBL076C	2577	2790	1697	2349	2190	1397	1864	2903	2089	1960	2152	3033
YBL075C	709	702	314	584	932	826	822	979	1240	1076	1304	1032
YBL074C	14	8	12	11	29	18	16	18	16	31	25	17
YBL073W	0	1	0	0	0	0	0	0	0	1	0	0
YNCB0003W	11	29	7	14	8	15	19	18	25	31	22	22
YBL072C	13134	13382	7055	10464	11168	7745	9337	12074	11565	11456	11192	14917
YBL071C-B	1	0	0	0	0	0	0	1	0	0	1	0
YBL071W-A	489	443	281	455	516	334	361	549	509	470	559	749
YBL071C	2	2	0	4	5	5	2	1	6	2	3	7
YBL070C	3	0	1	3	2	0	4	1	5	4	5	1
YBL069W	0	0	0	0	0	0	0	0	0	0	0	0
YBL068W-A	2	1	1	1	1	1	4	2	0	5	1	0
YBL068W	788	745	502	642	622	442	538	638	686	597	611	815
YBL067C	338	359	365	333	422	256	343	431	352	356	404	477
YBL066C	123	119	64	79	141	125	161	109	157	168	130	100
YBL065W	8	7	3	9	8	6	10	14	13	16	25	26
YBL064C	4245	5208	2351	3668	5058	3604	4481	5701	5949	6355	6465	5906
YBL063W	124	108	101	105	130	84	117	163	141	129	160	167
YBL062W	41	53	29	40	31	25	27	72	58	23	40	71
YBL061C	461	352	324	385	462	265	316	531	426	359	509	580
YBL060W	113	91	90	130	146	88	114	154	163	122	194	179
YBL059C-A	674	736	363	509	825	483	738	741	724	734	727	837
YBL059W	149	136	70	106	181	105	132	159	169	147	197	197
YBL058W	1239	1313	769	1144	1370	941	1227	1616	1439	1530	1634	1691
YBL057C	840	726	508	644	818	505	690	813	751	749	762	835
YBL056W	2336	2578	1992	2019	2736	1702	2411	3256	2639	2754	2958	3186
YBL055C	345	386	196	315	404	235	332	475	378	354	435	560
YBL054W	267	270	145	233	255	135	177	298	244	213	249	386
YBL053W	1	0	0	3	1	0	0	2	1	3	1	4
YBL052C	274	295	219	359	327	203	288	346	323	318	409	383
YBL051C	794	813	642	748	925	553	623	1002	746	606	793	1038
YBL050W	982	1039	568	767	1077	663	967	1140	1135	1184	1161	954
YBL049W	300	320	161	249	598	435	539	699	667	700	864	754
YBL048W	39	48	43	60	56	41	37	101	46	50	78	84
YBL047C	1927	2260	1661	1974	2184	1498	1977	2902	2038	1945	2385	2877
YBL046W	135	126	118	129	169	109	160	184	198	206	202	183
YBL045C	6037	6090	3866	4720	5799	3933	5239	6136	4893	4562	4970	5405
YBL044W	3	4	5	4	10	0	3	6	4	4	7	6
YBL043W	246	242	168	270	284	211	237	320	262	250	369	237
YBL042C	1744	1217	1329	1149	929	646	755	672	710	644	650	679
YBL041W	2573	2957	1436	1963	2582	1614	2274	2734	2994	3063	3089	3076
YBL040C	1798	1783	1270	1586	1852	1176	1596	1886	1839	1802	1934	2245
YBL039W-B	206	201	113	166	271	175	245	247	324	348	358	305
YBL039C	6	3	0	5	5	4	2	3	1	3	5	8
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0
YBL038W	431	449	300	325	528	346	519	505	565	509	580	499
YBL037W	174	174	107	152	185	140	148	196	174	173	190	212
YBL036C	656	646	396	557	680	453	522	761	725	704	734	1018
YBL035C	42	41	24	42	49	33	27	48	34	44	51	47
YBL034C	109	127	106	122	141	98	136	188	148	152	205	204
YBL033C	1088	1174	645	838	1132	877	1010	1185	1328	1431	1325	1228
YBL032W	640	753	495	597	776	569	659	874	791	830	813	988
YBL031W	73	98	47	81	103	65	84	155	111	109	161	167
YBL030C	10380	11061	6400	7932	10966	6632	9445	12072	9257	7933	10753	13659
YBL029C-A	1524	1880	769	1097	1811	1420	1883	1527	2352	2495	2218	1471
YBL029W	139	142	132	135	153	91	121	170	102	87	151	147
YBL028C	414	304	243	317	307	192	228	298	372	343	397	521
YBL027W	27469	26617	16317	21796	22011	14998	19543	24378	18913	19044	18599	25032
YBL026W	924	989	373	655	727	560	722	794	931	875	865	887
YBL025W	274	276	191	275	330	180	267	386	342	364	340	405
YBL024W	1148	1021	821	1093	981	686	790	1019	937	776	978	1326
YBL023C	223	205	158	189	278	133	143	279	233	228	276	365
YBL022C	859	902	760	779	982	595	783	1122	924	910	1092	1333
YBL021C	297	293	183	257	281	184	241	301	258	296	328	336
YBL020W	292	363	162	300	359	240	286	433	383	385	441	509
YBL019W	138	180	156	156	197	155	181	218	198	207	242	215
YBL018C	290	289	173	239	303	188	238	353	286	238	297	381
YBL017C	1516	1543	1045	1465	1674	1168	1598	2062	1483	1416	1615	1686
YBL016W	832	944	426	655	827	555	675	880	995	883	993	1219
YBL015W	1743	1920	1308	1603	2155	1416	2102	2073	1840	1776	2043	1611
YNCB0004W	0	0	0	0	0	2	0	0	2	1	0	0
YNCB0005C	0	0	0	0	0	0	0	0	0	0	0	0
YBL014C	229	229	128	219	236	181	172	283	257	249	224	290
YBL013W	2	0	0	1	1	0	3	1	3	3	1	0
YBL012C	1	0	0	1	2	1	0	2	1	0	0	0
YBL011W	1021	1027	900	982	1010	728	800	1169	956	879	964	1078
YBL010C	103	105	71	112	142	76	107	151	132	118	168	187
YBL009W	220	149	161	172	257	149	167	190	173	153	188	203
YBL008W-A	0	0	0	0	0	0	0	0	1	0	0	0
YBL008W	89	89	78	98	142	80	104	167	105	120	141	191
YBL007C	1380	1725	1076	1481	1803	1111	1466	2434	1739	1807	2026	2581
YBL006C	657	659	517	698	790	450	589	821	690	669	751	725
YBL006W-A	40	51	21	46	48	32	52	51	64	65	52	61
YBL005W	172	153	164	130	167	112	160	232	193	187	169	181
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	2	4	6	8	4	6	4	7	10	7	5	4
YNCB0006W	0	0	0	0	0	0	0	0	2	0	0	0
YBL004W	520	398	602	521	498	300	391	497	401	327	423	509
YBL003C	3522	3825	2121	2596	2843	1912	2437	3325	2769	3085	3001	3218
YBL002W	3722	3589	2218	2935	2800	1939	2675	3040	3071	3176	2899	3015
YBL001C	2434	2695	1381	1961	2777	2093	2680	3078	2938	3004	3067	3363
YBR001C	861	974	542	814	1055	730	872	1332	1000	985	1036	1041
YBR002C	319	300	176	252	286	219	291	305	329	322	332	307
YBR003W	872	1090	708	927	1024	662	946	1318	1039	1200	1249	1271
YBR004C	668	588	367	481	787	507	713	808	755	633	655	837
YBR005W	1570	1520	690	892	1888	1471	1978	2149	1708	1613	1505	1772
YBR006W	710	952	496	709	960	656	836	1297	1120	1200	1174	1069
YBR007C	214	192	150	205	239	151	147	279	177	148	209	257
YBR008C	339	380	287	331	401	273	326	475	456	477	534	500
YBR009C	7754	7800	4658	5857	5001	3594	5304	6119	8231	9532	7258	6179
YBR010W	5953	6201	3689	4020	4062	2941	3822	4166	6877	8082	5797	4713
YBR011C	14899	14212	8006	11265	13061	8810	11602	13553	11972	11836	12472	14131
YBR012C	0	0	0	0	0	0	0	0	0	0	0	0
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0
YBR012W-B	1	1	3	1	0	0	0	0	0	1	0	3
YBR013C	0	0	0	0	0	0	0	0	0	0	0	0
YNCB0007W	0	0	0	0	0	0	0	0	1	0	0	0
YBR014C	771	748	478	727	936	662	773	1021	974	1104	1076	955
YBR015C	1870	1970	1141	1661	2074	1383	1859	2471	2110	2085	2202	2469
YBR016W	2846	3014	1356	2329	3049	2178	3016	3088	3444	3448	3024	2741
YBR017C	856	856	574	811	930	621	701	1105	869	774	894	1141
YBR018C	26	31	28	35	62	56	60	55	73	91	56	21
YBR019C	140	136	91	109	199	153	176	261	188	223	222	173
YNCB0008W	191	216	118	163	276	162	268	268	259	282	276	233
YBR020W	0	0	0	0	0	0	0	0	0	0	0	0
YBR021W	1	0	1	0	3	0	3	2	1	0	1	1
YBR022W	205	209	119	172	271	147	210	292	229	227	260	310
YBR023C	408	443	200	390	511	268	338	622	622	532	662	960
YBR024W	841	988	649	730	975	646	879	1133	784	820	943	881
YBR025C	7166	7569	4536	5507	6869	4393	5820	7997	5767	5900	6049	8988
YBR026C	971	1007	622	885	1257	865	1118	1351	1137	1180	1306	1241
YBR027C	0	0	0	1	0	0	0	0	0	0	0	0
YBR028C	78	62	70	58	89	60	86	104	86	108	133	132
YBR029C	396	379	240	332	457	240	340	578	443	409	596	852
YBR030W	243	228	125	217	266	159	186	258	265	241	281	295
YBR031W	21471	22567	14450	18148	20054	13622	17609	22082	20000	19967	18482	20794
YBR032W	2	1	4	5	3	4	3	3	8	3	3	9
YBR033W	138	157	125	132	253	175	278	279	284	238	326	204
YBR034C	587	394	378	391	451	385	379	340	347	303	391	546
YBR035C	3690	3851	2451	3116	3145	2562	3114	3940	3058	3331	3153	3039
YNCB0009C	3	2	1	2	1	2	1	2	2	5	6	3
YNCB0010W	1029	1146	666	782	1396	1014	1149	1778	844	714	934	1485
YBR036C	1920	1995	1186	1676	2285	1470	2000	2496	2365	2306	2632	2778
YBR037C	672	703	325	511	783	571	727	740	753	736	852	704
YBR038W	459	484	387	398	517	379	420	574	611	607	659	665
YBR039W	2291	2751	1612	1994	2746	1963	2643	3296	2643	2574	3022	3386
YBR040W	3	3	4	1	6	6	9	10	99	122	66	80
YBR041W	314	349	191	292	397	258	337	565	418	450	460	648
YBR042C	200	194	162	182	254	180	214	338	273	314	358	461
YBR043C	501	587	380	599	426	312	416	652	490	442	502	485
YBR044C	264	306	187	274	328	200	284	403	340	315	355	360
YNCB0011C	1	0	0	0	0	0	0	0	0	1	0	0
YBR045C	81	120	58	99	72	63	70	144	113	129	118	103
YBR046C	842	960	668	891	1203	858	1386	1354	1610	1922	1668	1377
YBR047W	370	499	394	458	417	297	403	646	670	862	659	447
YBR048W	16158	16839	7722	11427	15765	11004	13327	17347	19173	18947	17965	26353
YBR049C	595	595	413	487	539	411	509	575	471	457	496	564
YBR050C	561	527	395	336	919	726	996	596	1066	1239	919	386
YBR051W	3	2	2	2	3	1	2	2	3	2	7	6
YBR052C	5269	6049	3167	4066	5295	4108	5708	5652	5118	5533	5210	4332
YBR053C	1491	1546	958	1361	1591	1151	1437	1616	1562	1688	1606	1417
YBR054W	6862	9115	5183	7824	9238	7230	9999	16817	8271	8939	12282	13626
YBR055C	560	491	477	460	530	346	475	549	512	451	509	619
YNCB0012W	1	0	2	2	2	2	1	2	3	3	1	3
YBR056W	1268	1381	818	1029	1501	1111	1563	1669	1764	1866	1761	1423
YNCB0013W	1	1	0	2	2	1	0	0	0	2	0	1
YBR056W-A	366	386	174	270	524	330	446	590	671	610	515	792
YBR056C-B	5	7	2	6	4	6	6	8	3	8	7	9
YBR057C	170	215	103	178	205	183	181	259	221	228	291	271
YBR058C	156	151	122	145	187	132	158	194	170	177	154	185
YBR058C-A	917	899	472	664	909	693	884	1000	1133	1131	1129	1214
YBR059C	806	1053	597	929	971	640	878	1280	876	791	999	1128
YBR060C	228	213	156	229	260	166	191	263	272	236	255	258
YBR061C	169	157	93	122	190	106	123	187	143	135	143	214
YBR062C	621	600	291	450	752	448	637	720	762	844	781	803
YBR063C	232	263	186	217	255	186	227	359	257	271	268	310
YBR064W	0	1	1	0	1	0	0	2	0	0	2	1
YBR065C	0	0	0	0	0	1	1	0	0	0	1	0
YBR066C	324	320	139	233	377	302	300	422	357	347	367	437
YBR067C	9520	9509	3049	4356	5731	5380	4997	5462	8900	9176	7717	8434
YBR068C	7052	8643	6165	8463	8496	6021	7821	10665	9734	9668	10371	9745
YBR069C	1575	1454	937	1337	1689	1098	1474	2000	1474	1330	1659	1844
YNCB0014W	49	37	57	55	31	28	35	59	51	48	43	56
YBR070C	401	436	238	347	593	396	542	757	626	656	728	768
YBR071W	634	680	270	397	927	621	830	1011	1151	976	958	1121
YBR072W	24787	29990	12794	18779	36603	33657	40767	54381	35885	37056	42256	28576
YBR072C-A	0	0	0	0	0	1	0	0	0	0	2	0
YBR073W	278	296	203	296	409	223	290	493	341	320	425	487
YBR074W	335	348	260	371	386	266	335	514	452	412	503	669
YBR076W	27	27	17	24	41	32	59	55	44	36	43	43
YBR076C-A	443	458	249	366	487	394	505	621	534	571	532	567
YBR077C	201	199	92	166	215	144	182	204	213	245	214	208
YBR078W	8940	9069	4955	6381	9159	6071	7968	10275	8395	7601	8655	12296
YBR079C	2260	2134	1353	1986	2005	1254	1556	2210	1604	1490	1706	2636
YBR080C	969	992	671	820	976	685	801	1125	949	950	1063	1280
YBR081C	463	598	617	697	682	437	561	840	617	606	683	718
YNCB0015W	0	0	0	0	0	0	0	0	0	0	0	0
YNCB0016W	0	0	0	0	0	0	0	0	1	1	0	0
YBR082C	3591	3836	1711	2724	3249	2390	2866	3745	3622	3624	3593	4261
YBR083W	1099	898	858	777	823	660	705	688	1087	939	1071	1236
YBR084W	2228	2152	1782	2147	1946	1163	1519	2196	1656	1536	1820	2357
YBR084C-A	12280	12923	6312	8747	11087	7756	9900	12266	12006	13605	11209	15486
YBR085W	40	34	27	21	34	27	30	41	37	37	37	72
YBR085C-A	8362	9837	6108	7666	10939	8149	10836	12020	14095	16877	12956	11090
YBR086C	1589	2001	1079	1584	2205	1434	2004	2499	2491	2628	2649	2541
YBR087W	409	432	252	335	457	308	397	536	530	532	498	583
YBR088C	482	301	275	304	403	276	354	392	451	427	496	558
YBR089W	5	2	4	5	5	3	5	7	5	8	8	6
YBR089C-A	2544	2295	1191	1629	2257	1635	2295	2125	2487	2501	2313	2447
YBR090C	0	0	0	0	0	0	0	0	0	1	0	0
YBR091C	202	173	85	143	188	126	154	191	191	165	215	216
YBR092C	1070	1300	545	847	1396	1107	1146	2254	996	776	1059	1587
YBR093C	3	6	4	3	9	0	9	2	5	1	2	3
YBR094W	458	456	307	428	540	319	446	560	516	494	522	591
YBR095C	185	194	183	181	202	147	236	210	256	243	247	232
YBR096W	712	728	399	608	772	493	584	906	840	785	893	1210
YBR097W	219	234	171	211	321	184	234	386	319	329	332	388
YBR098W	66	72	41	77	104	58	103	127	90	93	111	97
YBR099C	1	0	0	1	0	1	2	5	1	1	1	1
YBR101C	1138	987	595	682	959	905	1102	903	1728	1656	1382	1004
YBR102C	286	245	189	282	303	197	227	373	262	250	301	344
YBR103W	275	321	228	300	378	245	299	419	354	373	421	423
YBR103C-A	4	1	0	1	4	2	1	3	4	3	2	3
YBR104W	143	100	125	162	94	59	87	166	122	96	128	143
YBR105C	3025	3605	1974	2597	3378	2516	3347	3791	3927	4147	4425	3177
YBR106W	10287	8212	7265	7722	8765	5598	7561	7935	8628	7993	7784	9936
YBR107C	228	241	91	206	251	177	235	301	324	355	332	292
YBR108W	405	463	253	468	509	310	451	624	460	466	561	583
YBR109C	4481	4903	2340	3580	4315	3056	3914	4982	4512	4488	4423	5151
YBR109W-A	0	0	1	0	0	0	0	0	0	0	0	0
YBR110W	417	431	344	371	519	320	458	649	616	627	632	678
YBR111C	0	0	0	1	3	0	0	0	0	5	2	0
YBR111W-A	522	597	285	435	645	465	669	744	854	926	799	846
YBR112C	754	800	524	768	706	506	678	942	700	585	731	852
YBR113W	0	1	1	3	0	0	0	3	1	2	2	2
YBR114W	771	840	497	789	874	582	765	1041	667	618	735	830
YBR115C	729	712	766	892	434	393	420	887	394	317	473	566
YBR116C	2324	3510	1937	3197	3299	2295	2685	4081	3925	4792	5098	2666
YBR117C	468	632	338	524	806	535	673	803	1284	1629	1394	524
YBR118W	55049	55384	30871	43980	49752	36437	45725	51947	53276	56022	49791	55343
YBR119W	405	426	278	374	479	323	451	490	651	622	622	544
YBR120C	281	310	189	239	362	269	371	308	490	581	552	350
YBR121C	20	10	4	12	15	9	16	13	10	16	6	15
YBR121C-A	20	14	9	18	24	9	11	19	14	13	22	29
YBR122C	1400	1711	1326	1446	1794	1278	1724	1816	1576	1710	1782	1850
YBR123C	200	199	218	221	189	147	192	248	193	177	185	169
YBR124W	3	2	1	7	7	3	6	9	5	10	9	9
YBR125C	530	608	373	567	676	356	490	773	657	643	765	826
YBR126C	11604	14886	7370	10711	13561	8666	12395	17046	13549	15296	15176	12410
YBR126W-A	0	1	0	0	0	0	2	0	0	1	0	0
YBR126W-B	1504	1822	1028	1393	1733	1304	1508	2141	1589	1494	1577	1688
YBR127C	10152	11182	7829	8677	10948	7093	10104	14564	10594	10819	11108	14523
YBR128C	258	345	205	258	341	236	302	394	435	435	360	244
YBR129C	290	335	225	268	394	260	378	437	418	483	488	449
YBR130C	454	470	254	413	568	322	406	581	605	559	590	719
